iso3,iso2,name,wb_region,income_level,gdp_usd_current,gdp_usd_current_source_year,src_gdp_usd_current,population,population_source_year,src_population,fx_reserves_usd,fx_reserves_usd_source_year,src_fx_reserves_usd,public_debt_pct_gdp,public_debt_pct_gdp_source_year,src_public_debt_pct_gdp,co2_mtco2e,co2_mtco2e_source_year,src_co2_mtco2e,inequality_gini,inequality_gini_source_year,src_inequality_gini,water_stress_pct,water_stress_pct_source_year,src_water_stress_pct,military_gdp_ratio,military_gdp_ratio_source_year,src_military_gdp_ratio,military_spending_usd,military_spending_usd_source_year,src_military_spending_usd,wgi_pv,wgi_pv_source_year,src_wgi_pv,wgi_ge,wgi_ge_source_year,src_wgi_ge,wgi_rl,wgi_rl_source_year,src_wgi_rl,wgi_va,wgi_va_source_year,src_wgi_va,rd_pct_gdp,rd_pct_gdp_source_year,src_rd_pct_gdp,high_tech_exports_pct,high_tech_exports_pct_source_year,src_high_tech_exports_pct,manufacturing_share_pct,manufacturing_share_pct_source_year,src_manufacturing_share_pct,energy_use_kg_oe_pc,energy_use_kg_oe_pc_source_year,src_energy_use_kg_oe_pc,energy_imports_net_pct,energy_imports_net_pct_source_year,src_energy_imports_net_pct,agri_share_pct,agri_share_pct_source_year,src_agri_share_pct,food_production_index,food_production_index_source_year,src_food_production_index,arable_land_pct,arable_land_pct_source_year,src_arable_land_pct,coal_rents_pct,coal_rents_pct_source_year,src_coal_rents_pct,gas_rents_pct,gas_rents_pct_source_year,src_gas_rents_pct,oil_rents_pct,oil_rents_pct_source_year,src_oil_rents_pct,mineral_rents_pct,mineral_rents_pct_source_year,src_mineral_rents_pct,ndgain_name,climate_vulnerability,habitat_vulnerability,ecosystem_vulnerability,ndgain_governance_readiness,ndgain_source,hofstede_name,pdi,idv,mas,uai,lto,ind,hofstede_source,src_climate_vulnerability,src_habitat_vulnerability,src_ecosystem_vulnerability,src_ndgain_governance_readiness,src_pdi,src_idv,src_mas,src_uai,src_lto,src_ind,model_region,wgi_pv_unit,wgi_ge_unit,wgi_rl_unit,wgi_va_unit,alliance_block,regime_type,override_name,override_model_region,override_alliance_block,override_regime_type,override_gdp_usd_current,override_population,override_fx_reserves_usd,override_public_debt_pct_gdp,override_co2_mtco2e,override_note,fossil_rents_pct,food_domestic_supply_raw,food_consumption_raw,food_production_raw,food_stock_variation_raw,src_food_production_raw,src_food_consumption_raw,wmd_energy_production_raw,src_wmd_energy_production_raw,wmd_metals_production_raw,src_wmd_metals_production_raw,energy_consumption_raw,src_energy_consumption_raw,energy_production_raw,src_energy_production_raw,src_food_domestic_supply_raw,src_food_stock_variation_raw,food_reserve_raw,src_food_reserve_raw,metals_production_raw,src_metals_production_raw,metals_consumption_raw,src_metals_consumption_raw,energy_reserve_raw,src_energy_reserve_raw,metals_reserve_raw,src_metals_reserve_raw,gdp_per_capita,fx_to_gdp,water_stress,climate_risk,biodiversity_local,regime_stability,trust_gov,security_index,tech_level,military_power,debt_crisis_prone,social_tension,conflict_proneness,traditional_secular,survival_self_expression
NGA,NG,Nigeria,Sub-Saharan Africa ,Lower middle income,487387801880.597,2023.0,direct_2023,227882945.0,2023.0,direct_2023,32034797236.9329,2023.0,direct_2023,56.36707623161835,,region_median_imputed,125.8687,2023.0,direct_2023,33.9,2022.0,latest_2022,9.668217054,2022.0,latest_2022,0.842654277365197,2023.0,direct_2023,3101259562.89729,2023.0,direct_2023,-1.7684383392334,2023.0,direct_2023,-0.847906708717346,2023.0,direct_2023,-0.887689292430878,2023.0,direct_2023,-0.548258185386658,2023.0,direct_2023,0.28444,2019.0,latest_2019,3.53042370294988,2023.0,direct_2023,9.27310124864668,2023.0,direct_2023,333.060729584941,2022.0,latest_2022,-66.2881011856041,2022.0,latest_2022,27.718291279131,2023.0,direct_2023,119.85,2022.0,latest_2022,40.4844252665327,2023.0,direct_2023,0.000478431638825823,2021.0,latest_2021,1.16400248668311,2021.0,latest_2021,6.24674969005013,2021.0,latest_2021,0.00800831809870735,2021.0,latest_2021,Nigeria,0.481084976726398,0.621387668782248,0.430524157680825,0.276282712121566,direct_ndgain,,75.5,33.0,44.5,81.0,24.0,46.0,,direct_ndgain,direct_ndgain,direct_ndgain,direct_ndgain,region_median_imputed,region_median_imputed,region_median_imputed,region_median_imputed,region_median_imputed,region_median_imputed,Global South,0.14631233215332,0.33041865825653083,0.32246214151382435,0.3903483629226684,NonAligned,Hybrid,,,,,,,,,,,7.411230608372066,239097.0,136502.0,229120.0,-659.0,direct_faostat_fbs_2023,direct_faostat_fbs_2023,113.6515464,direct_wmd_2023,0.001767218819154679,direct_wmd_2023,75.89885992166498,latest_2022,126.21077298525819,direct_wmd_2023_plus_wb_balance,,,43336.46,derived_faostat_buffer,0.001767218819154679,direct_wmd_2023,0.002281836354790116,derived_wb_manufacturing_demand,915.3669805164878,derived_wmd_wb_reserve_proxy,0.0012970690726657405,derived_wmd_wb_reserve_proxy,2138.7638371998264,0.06572753177926469,0.09668217054,0.481084976726398,0.47404408676846344,0.22717104971408825,0.3731401698827743,0.264457475690101,0.8970217512553896,1.1068793427366586,0.6395777979862022,0.48268610633755554,0.5009341573130087,2.9093449517498096,4.403014743076316
NLD,NL,Netherlands,Europe & Central Asia,High income,1135475867551.0,2023.0,direct_2023,17877117.0,2023.0,direct_2023,29218970743.2849,2023.0,direct_2023,49.5131518533858,,region_median_imputed,122.9178,2023.0,direct_2023,25.7,2021.0,latest_2021,16.65850698,2022.0,latest_2022,1.44136515676766,2023.0,direct_2023,16624820117.4584,2023.0,direct_2023,0.658281981945038,2023.0,direct_2023,1.62553191184998,2023.0,direct_2023,1.64250445365906,2023.0,direct_2023,1.55626440048218,2023.0,direct_2023,2.25533,2022.0,latest_2022,23.7850619402623,2023.0,direct_2023,10.4715307489623,2023.0,direct_2023,3418.13670132261,2023.0,direct_2023,87.0173748946605,2023.0,direct_2023,1.75149243000648,2023.0,direct_2023,101.0,2022.0,latest_2022,29.96732996733,2023.0,direct_2023,0.0,2021.0,latest_2021,0.312284681581925,2021.0,latest_2021,0.024399192645775,2021.0,latest_2021,0.0,2021.0,latest_2021,Netherlands,0.353879572190633,0.454969471331262,0.301621103591042,0.8071824371208,direct_ndgain,,48.0,61.5,48.5,74.5,61.0,49.0,,direct_ndgain,direct_ndgain,direct_ndgain,direct_ndgain,region_median_imputed,region_median_imputed,region_median_imputed,region_median_imputed,region_median_imputed,region_median_imputed,Europe,0.6316563963890076,0.825106382369996,0.8285008907318121,0.8112528800964359,Western,Democracy,,,,,,,,,,,0.3366838742277,31020.565519629166,16239.855340656148,28526.169183468115,133.34613195206606,region_per_capita_imputed,region_per_capita_imputed,10.480391879999999,direct_wmd_2023,0.0,direct_wmd_2023,61.106429731538356,direct_2023,10.480391879999999,direct_wmd_2023_plus_wb_balance,region_per_capita_imputed,region_ratio_imputed,5651.755197155585,derived_faostat_buffer,0.0,direct_wmd_2023,0.007456532774754344,derived_wb_manufacturing_demand,5.692167689463387,derived_wmd_wb_reserve_proxy,0.0,derived_wmd_wb_reserve_proxy,63515.60307800189,0.02573279765628531,0.16658506979999999,0.353879572190633,0.621704712538848,0.7195575171709064,0.78849434645176,0.6619102783396452,1.8052456681877516,1.4725393328386214,0.5005797501470128,0.24071906885531133,0.2706698373300528,7.382908233680854,7.051752663403489
NOR,NO,Norway,Europe & Central Asia,High income,482949731776.587,2023.0,direct_2023,5519601.0,2023.0,direct_2023,80459096008.3425,2023.0,direct_2023,49.5131518533858,,region_median_imputed,41.6042,2023.0,direct_2023,26.5,2023.0,direct_2023,2.044007605,2022.0,latest_2022,1.81314737150102,2023.0,direct_2023,8797762486.63076,2023.0,direct_2023,0.892857432365417,2023.0,direct_2023,1.79993534088135,2023.0,direct_2023,1.83398151397705,2023.0,direct_2023,1.77725434303284,2023.0,direct_2023,1.55752,2022.0,latest_2022,25.6746143774999,2023.0,direct_2023,6.04756310766964,2023.0,direct_2023,4884.6175244586,2023.0,direct_2023,-703.959305781578,2023.0,direct_2023,2.08014844089816,2023.0,direct_2023,102.72,2022.0,latest_2022,2.20440881763527,2023.0,direct_2023,0.000758175459027536,2021.0,latest_2021,3.94366899283053,2021.0,latest_2021,6.06347788332955,2021.0,latest_2021,0.0,2021.0,latest_2021,Norway,0.2556147185431,0.457448373089867,0.373346679707918,0.83125942716589,direct_ndgain,Norway,31.0,69.0,8.0,50.0,35.0,55.0,direct_hofstede,direct_ndgain,direct_ndgain,direct_ndgain,direct_ndgain,direct_hofstede,direct_hofstede,direct_hofstede,direct_hofstede,direct_hofstede,direct_hofstede,Europe,0.6785714864730834,0.85998706817627,0.86679630279541,0.855450868606568,Western,Democracy,,,,,,,,,,,10.007905051619108,12189.0,4949.0,7303.0,-271.0,direct_faostat_fbs_2023,direct_faostat_fbs_2023,203.2880295,direct_wmd_2023,0.0019944733198862937,direct_wmd_2023,26.961139772619212,direct_2023,203.2880295,direct_wmd_2023_plus_wb_balance,,,1219.8200000000002,derived_faostat_buffer,0.0019944733198862937,direct_wmd_2023,0.0018649092681485954,derived_wb_manufacturing_demand,4490.762904439641,derived_wmd_wb_reserve_proxy,0.0015620187910992342,derived_wmd_wb_reserve_proxy,87497.21796495562,0.1665993181368262,0.02044007605,0.2556147185431,0.5846024736011075,0.7619108068943024,0.8205804297924045,0.7033454854384371,1.8080066331972982,1.3974592702751354,0.47411804474536845,0.19338771180032305,0.24174991929947356,7.978815608024598,7.424514437161699
PAK,PK,Pakistan,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,336686348609.266,2023.0,direct_2023,247504495.0,2023.0,direct_2023,9442627601.76659,2023.0,direct_2023,60.01757891418865,,region_median_imputed,208.8895,2023.0,direct_2023,29.6,2018.0,latest_2018,109.9932519,2022.0,latest_2022,2.88079974069692,2023.0,direct_2023,8626157588.37011,2023.0,direct_2023,-1.93273079395294,2023.0,direct_2023,-0.577790379524231,2023.0,direct_2023,-0.859885513782501,2023.0,direct_2023,-0.959140300750732,2023.0,direct_2023,0.16375,2023.0,direct_2023,1.90280938998427,2023.0,direct_2023,13.6467934627786,2023.0,direct_2023,470.723496524025,2022.0,latest_2022,39.7925509388676,2022.0,latest_2022,23.426703596366,2023.0,direct_2023,122.43,2022.0,latest_2022,39.2538397675384,2023.0,direct_2023,0.121668638591279,2021.0,latest_2021,0.736337565284813,2021.0,latest_2021,0.380197434318265,2021.0,latest_2021,0.0687357166320551,2021.0,latest_2021,Pakistan,0.515133465900456,0.4428310039025,0.556111872098178,0.274750660892998,direct_ndgain,Pakistan,55.0,14.0,50.0,70.0,50.0,0.0,direct_hofstede,direct_ndgain,direct_ndgain,direct_ndgain,direct_ndgain,direct_hofstede,direct_hofstede,direct_hofstede,direct_hofstede,direct_hofstede,direct_hofstede,South Asia,0.11345384120941202,0.3844419240951538,0.3280228972434998,0.3081719398498536,NonAligned,Autocracy,,,,,,,,,,,1.2382036381943569,161445.0,103908.0,168163.0,6461.0,direct_faostat_fbs_2023,direct_faostat_fbs_2023,44.392528,direct_wmd_2023,0.0006896922195987423,direct_wmd_2023,116.50618129181306,latest_2022,70.14539975433891,direct_wmd_2023_plus_wb_balance,,,33920.67466970176,derived_faostat_buffer,0.0006896922195987423,direct_wmd_2023,0.0022746151244952685,derived_wb_manufacturing_demand,74.37143693763427,derived_wmd_wb_reserve_proxy,0.0003678842067844654,derived_wmd_wb_reserve_proxy,1360.324177584193,0.02804576912836174,1.0,0.515133465900456,0.500528561999661,0.22129372179508233,0.38220389864444737,0.28265955803748166,0.8126079700577362,1.2322916609257046,0.6698684257424141,0.6085479237952267,0.6365975050265567,2.3839090132198026,3.44247156942701
PHL,PH,Philippines,East Asia & Pacific,Lower middle income,437055627244.424,2023.0,direct_2023,114891199.0,2023.0,direct_2023,93196024815.594,2023.0,direct_2023,43.426338941462,2014.0,latest_2014,162.4527,2023.0,direct_2023,39.3,2023.0,direct_2023,27.83151711,2022.0,latest_2022,1.17630268153778,2023.0,direct_2023,5142604807.85825,2023.0,direct_2023,-0.566050469875336,2023.0,direct_2023,0.154091909527779,2023.0,direct_2023,-0.41814711689949,2023.0,direct_2023,-0.0168379731476307,2023.0,direct_2023,0.32222,2018.0,latest_2018,63.977928897569,2023.0,direct_2023,16.2303262947653,2023.0,direct_2023,550.793803994865,2022.0,latest_2022,54.4250767667774,2022.0,latest_2022,9.40036652870699,2023.0,direct_2023,100.51,2022.0,latest_2022,18.7476942683704,2023.0,direct_2023,0.0944068332804607,2021.0,latest_2021,0.156099110143511,2021.0,latest_2021,0.0341868982411901,2021.0,latest_2021,1.52347720385639,2021.0,latest_2021,Philippines,0.443831296581348,0.53270440079882,0.42949988583085,0.434523466723731,direct_ndgain,,60.0,20.0,39.0,85.0,75.0,35.0,,direct_ndgain,direct_ndgain,direct_ndgain,direct_ndgain,region_median_imputed,region_median_imputed,region_median_imputed,region_median_imputed,region_median_imputed,region_median_imputed,East Asia,0.3867899060249328,0.5308183819055559,0.416370576620102,0.4966324053704739,IndoPacific,Democracy,Philippines,East Asia,IndoPacific,Democracy,,,,,,Manual bloc override.,0.2846928416651618,101834.0,69501.0,82296.0,-334.0,direct_faostat_fbs_2023,direct_faostat_fbs_2023,14.200061999999999,direct_wmd_2023,0.013875255774842537,direct_wmd_2023,63.28136054274103,latest_2022,28.84043148829304,direct_wmd_2023_plus_wb_balance,,,10038.329999999998,derived_faostat_buffer,0.013875255774842537,direct_wmd_2023,0.004913757464591356,derived_wb_manufacturing_demand,14.803875727283478,derived_wmd_wb_reserve_proxy,0.08539058139289266,derived_wmd_wb_reserve_proxy,3804.0827413109687,0.21323607112253007,0.2783151711,0.443831296581348,0.518897856685165,0.4229907688498497,0.5128173274055123,0.3894157388241633,1.2033597125855822,1.2210823206225911,0.4954238913297002,0.44144572540372795,0.43024231716710537,3.6232864630493755,4.8476409116238335
POL,PL,Poland,Europe & Central Asia,High income,812451193396.143,2023.0,direct_2023,36687353.0,2023.0,direct_2023,169998923785.402,2023.0,direct_2023,49.5131518533858,,region_median_imputed,280.6501,2023.0,direct_2023,28.5,2023.0,direct_2023,32.48528903,2022.0,latest_2022,3.26980459253118,2023.0,direct_2023,26342764301.5826,2023.0,direct_2023,0.559584558010101,2023.0,direct_2023,0.421437799930573,2023.0,direct_2023,0.458741247653961,2023.0,direct_2023,0.626450896263123,2023.0,direct_2023,1.45383,2022.0,latest_2022,12.1223189735947,2023.0,direct_2023,17.4578672165103,2023.0,direct_2023,2639.20385996686,2023.0,direct_2023,48.8193550583318,2023.0,direct_2023,2.76537109467644,2023.0,direct_2023,111.71,2022.0,latest_2022,36.5755705749829,2023.0,direct_2023,0.246377814021137,2021.0,latest_2021,0.100227855236231,2021.0,latest_2021,0.0413524772617714,2021.0,latest_2021,0.478472019710133,2021.0,latest_2021,Poland,0.305653132767215,0.438972169216627,0.363226601791486,0.619913169682301,direct_ndgain,Poland,68.0,60.0,64.0,93.0,38.0,29.0,direct_hofstede,direct_ndgain,direct_ndgain,direct_ndgain,direct_ndgain,direct_hofstede,direct_hofstede,direct_hofstede,direct_hofstede,direct_hofstede,direct_hofstede,Europe,0.6119169116020202,0.5842875599861146,0.5917482495307922,0.6252901792526246,Western,Hybrid,,,,,,,,,,,0.3879581465191394,68769.0,32506.0,82641.0,-2085.0,direct_faostat_fbs_2023,direct_faostat_fbs_2023,54.0242301,direct_wmd_2023,0.003760644548990865,direct_wmd_2023,96.82540364956675,direct_2023,54.0242301,direct_wmd_2023_plus_wb_balance,,,20147.73,derived_faostat_buffer,0.003760644548990865,direct_wmd_2023,0.007896473805261595,derived_wb_manufacturing_demand,30.930866978158516,derived_wmd_wb_reserve_proxy,0.007313234297200032,derived_wmd_wb_reserve_proxy,22145.266064742882,0.20924201375689563,0.3248528903,0.305653132767215,0.5989006144959435,0.6013488757610321,0.6167372915744782,0.4867098313157812,1.4621402847230842,1.4709479694261414,0.5007842344025575,0.3444828634064993,0.4138609752385055,5.913268453826521,5.774203594465891
PRT,PT,Portugal,Europe & Central Asia,High income,292323800948.839,2023.0,direct_2023,10578174.0,2023.0,direct_2023,9871410247.801,2023.0,direct_2023,49.5131518533858,,region_median_imputed,37.4114,2023.0,direct_2023,33.9,2023.0,direct_2023,12.31571228,2022.0,latest_2022,1.46642848168082,2023.0,direct_2023,4236152825.61441,2023.0,direct_2023,0.712578117847443,2023.0,direct_2023,0.987550020217896,2023.0,direct_2023,1.06766510009766,2023.0,direct_2023,1.21128296852112,2023.0,direct_2023,1.70179,2022.0,latest_2022,6.71084167998399,2023.0,direct_2023,12.0809802413045,2023.0,direct_2023,1853.15672016889,2023.0,direct_2023,77.2448975861994,2023.0,direct_2023,2.13721069426312,2023.0,direct_2023,110.34,2022.0,latest_2022,10.1223374990175,2023.0,direct_2023,0.0,2021.0,latest_2021,0.0,2021.0,latest_2021,0.0518131827535177,2021.0,latest_2021,0.148671649451181,2021.0,latest_2021,Portugal,0.318490170755297,0.396757605854901,0.405670641044855,0.66269149167452,direct_ndgain,,48.0,61.5,48.5,74.5,61.0,49.0,,direct_ndgain,direct_ndgain,direct_ndgain,direct_ndgain,region_median_imputed,region_median_imputed,region_median_imputed,region_median_imputed,region_median_imputed,region_median_imputed,Europe,0.6425156235694887,0.6975100040435792,0.713533020019532,0.742256593704224,Western,Democracy,,,,,,,,,,,0.0518131827535177,19740.0,10254.0,11387.0,689.0,direct_faostat_fbs_2023,direct_faostat_fbs_2023,,,0.001835135379959313,direct_wmd_2023,19.603014235215827,direct_2023,4.460685965415272,derived_wb_energy_balance,,,1485.2972796352583,derived_faostat_buffer,0.001835135379959313,direct_wmd_2023,0.0018507859756525464,derived_wb_manufacturing_demand,1.693814326591197,derived_wmd_wb_reserve_proxy,0.0017521459234606795,derived_wmd_wb_reserve_proxy,27634.618313977346,0.0337687530599968,0.12315712279999999,0.318490170755297,0.5987858765501219,0.6712688487768177,0.6970769880056383,0.5662002227753189,1.5049735478014363,1.2529074126880846,0.5092111558201622,0.2904053123770336,0.2940868504764993,6.446471178304053,6.544979627651159
ROU,RO,Romania,Europe & Central Asia,High income,347757995758.914,2023.0,direct_2023,19061062.0,2023.0,direct_2023,66128554681.5027,2023.0,direct_2023,49.5131518533858,,region_median_imputed,70.2532,2023.0,direct_2023,29.8,2023.0,direct_2023,7.63130793,2022.0,latest_2022,1.60357956167259,2023.0,direct_2023,5628033535.95184,2023.0,direct_2023,0.373643964529037,2023.0,direct_2023,-0.0926659479737282,2023.0,direct_2023,0.437425792217255,2023.0,direct_2023,0.503180325031281,2023.0,direct_2023,0.45881,2022.0,latest_2022,12.6747408327123,2023.0,direct_2023,13.8755293574211,2023.0,direct_2023,1600.61942333991,2023.0,direct_2023,28.0603457724141,2023.0,direct_2023,3.32416909916798,2023.0,direct_2023,85.18,2022.0,latest_2022,36.5394645340751,2023.0,direct_2023,0.0241444525656809,2021.0,latest_2021,0.530624056118085,2021.0,latest_2021,0.378228984068352,2021.0,latest_2021,0.0348196818124865,2021.0,latest_2021,Romania,0.411779483689989,0.475601273901995,0.424386684319741,0.6440865412532165,direct_ndgain,,48.0,61.5,48.5,74.5,61.0,49.0,,direct_ndgain,direct_ndgain,direct_ndgain,region_median_imputed,region_median_imputed,region_median_imputed,region_median_imputed,region_median_imputed,region_median_imputed,region_median_imputed,Europe,0.5747287929058074,0.48146681040525435,0.5874851584434511,0.6006360650062562,Western,Hybrid,,,,,,,,,,,0.9329974927521179,30920.0,16947.0,37393.0,-3957.0,direct_faostat_fbs_2023,direct_faostat_fbs_2023,16.49281795,direct_wmd_2023,0.00037349359243418274,direct_wmd_2023,30.50950606668627,direct_2023,21.94843317091845,direct_wmd_2023_plus_wb_balance,,,8511.859999999999,derived_faostat_buffer,0.00037349359243418274,direct_wmd_2023,0.002702492152936208,derived_wb_manufacturing_demand,19.42825518864022,derived_wmd_wb_reserve_proxy,0.00014940150480975245,derived_wmd_wb_reserve_proxy,18244.418687632096,0.19015682022548475,0.0763130793,0.411779483689989,0.550006020889132,0.5592654877901078,0.5575154528796672,0.44717917570683424,1.3312973212744716,1.2541021653970266,0.511638415396256,0.3481046785875992,0.37278576255432494,5.90422542538708,5.789472585810737
RUS,RU,Russia,Europe & Central Asia,High income,2071505725030.58,2023.0,direct_2023,143826130.0,2023.0,direct_2023,442537063819.197,2023.0,direct_2023,18.5032227571465,2023.0,direct_2023,1948.3024,2023.0,direct_2023,33.0,2023.0,direct_2023,4.122242749,2022.0,latest_2022,5.40231844120686,2023.0,direct_2023,109203624738.379,2023.0,direct_2023,-1.13433384895325,2023.0,direct_2023,-0.712461888790131,2023.0,direct_2023,-1.18764269351959,2023.0,direct_2023,-1.2855396270752,2023.0,direct_2023,0.92527,2022.0,latest_2022,9.72984772707015,2021.0,latest_2021,12.7464592884783,2023.0,direct_2023,5601.08435085175,2022.0,latest_2022,-75.1375358449974,2022.0,latest_2022,2.97223589780661,2023.0,direct_2023,126.44,2022.0,latest_2022,7.42809828740168,2023.0,direct_2023,0.612542293942399,2021.0,latest_2021,5.85907379530895,2021.0,latest_2021,9.67159402978612,2021.0,latest_2021,2.05397196912409,2021.0,latest_2021,Russian Federation,0.32374114097316,0.516391522140345,0.412573278417953,0.275988970887867,direct_ndgain,Russia,93.0,39.0,36.0,95.0,81.0,20.0,direct_hofstede,direct_ndgain,direct_ndgain,direct_ndgain,direct_ndgain,direct_hofstede,direct_hofstede,direct_hofstede,direct_hofstede,direct_hofstede,direct_hofstede,Europe,0.27313323020935,0.3575076222419738,0.262471461296082,0.24289207458496,Eurasian,Autocracy,Russia,Europe,Eurasian,Autocracy,,,,,,Manual regime and bloc override.,16.14321011903747,246020.0,123714.0,291915.0,7064.0,direct_faostat_fbs_2023,direct_faostat_fbs_2023,1375.192,direct_wmd_2023,0.04614991878868548,direct_wmd_2023,805.5822859865694,latest_2022,1410.8769648806776,direct_wmd_2023_plus_wb_balance,,,71431.63052353467,derived_faostat_buffer,0.04614991878868548,direct_wmd_2023,0.014318849666578877,derived_wb_manufacturing_demand,17798.804082162234,derived_wmd_wb_reserve_proxy,0.4250068097863186,derived_wmd_wb_reserve_proxy,14402.846861210686,0.21363062552610815,0.04122242749,0.32374114097316,0.535517599720851,0.2873426663875578,0.3639869117736813,0.259535965245654,1.298821751253831,1.468812569912231,0.418087256905899,0.4505606591418938,0.6268184597444602,4.726483445726155,4.059373899726513
SAU,SA,Saudi Arabia,"Middle East, North Africa, Afghanistan & Pakistan",High income,1218584533333.33,2023.0,direct_2023,33702731.0,2023.0,direct_2023,436526608169.088,2023.0,direct_2023,102.847276118182,,region_median_imputed,635.4338,2023.0,direct_2023,34.400000000000006,,region_median_imputed,974.1666667,2022.0,latest_2022,7.28424248969983,2023.0,direct_2023,77765333333.3333,2023.0,direct_2023,-0.213224530220032,2023.0,direct_2023,0.796441078186035,2023.0,direct_2023,0.414570838212967,2023.0,direct_2023,-1.41669249534607,2023.0,direct_2023,0.56486,2023.0,direct_2023,0.590629141767828,2023.0,direct_2023,15.8916837283563,2023.0,direct_2023,7529.60103058863,2022.0,latest_2022,-178.200448812201,2022.0,latest_2022,2.457692991125,2023.0,direct_2023,172.66,2022.0,latest_2022,1.59577287888021,2023.0,direct_2023,0.0,2021.0,latest_2021,1.715848461975,2021.0,latest_2021,23.6862940574499,2021.0,latest_2021,0.162202190483481,2021.0,latest_2021,Saudi Arabia,0.408246794806483,0.522223336816557,0.491135990848866,0.569788135671103,direct_ndgain,Saudi Arabia,13.0,54.0,47.0,81.0,36.0,52.0,partial_hofstede,direct_ndgain,direct_ndgain,direct_ndgain,direct_ndgain,region_median_imputed,region_median_imputed,region_median_imputed,region_median_imputed,direct_hofstede,direct_hofstede,Middle East,0.45735509395599355,0.6592882156372071,0.5829141676425934,0.216661500930786,MENA,Autocracy,Saudi Arabia,Middle East,MENA,Autocracy,,,,,,Manual bloc override.,25.4021425194249,34318.0,23729.0,13718.0,1131.0,direct_faostat_fbs_2023,direct_faostat_fbs_2023,653.780772,direct_wmd_2023,0.0023529779373657055,direct_wmd_2023,253.76811807125137,latest_2022,705.9840434164975,direct_wmd_2023_plus_wb_balance,,,2484.837986188006,derived_faostat_buffer,0.0023529779373657055,direct_wmd_2023,0.00943352164131821,derived_wb_manufacturing_demand,15163.137958669628,derived_wmd_wb_reserve_proxy,0.002618168314095927,derived_wmd_wb_reserve_proxy,36156.84833770088,0.3582243137248822,1.0,0.408246794806483,0.49332033616728854,0.5291314867138862,0.530959493124485,0.5216697708466654,1.4066151400164082,1.5189119796286406,0.8512624227555089,0.5116191338799956,0.5743581220814353,6.64041436050832,5.463178331742429
SGP,SG,Singapore,East Asia & Pacific,High income,505439514078.019,2023.0,direct_2023,5917648.0,2023.0,direct_2023,344581246445.917,2023.0,direct_2023,175.596688461184,2023.0,direct_2023,56.1013,2023.0,direct_2023,34.75,,region_median_imputed,33.25522267,2022.0,latest_2022,2.83014132029943,2023.0,direct_2023,14181464336.7468,2023.0,direct_2023,1.42420423030853,2023.0,direct_2023,2.31747198104858,2023.0,direct_2023,1.75317537784576,2023.0,direct_2023,-0.0654119327664375,2023.0,direct_2023,2.15626,2020.0,latest_2020,56.1383758562278,2023.0,direct_2023,16.9755594437794,2023.0,direct_2023,5282.7637359991,2023.0,direct_2023,279.622693982082,2023.0,direct_2023,0.0288498020075513,2023.0,direct_2023,131.01,2022.0,latest_2022,0.779944289693593,2023.0,direct_2023,0.0,2021.0,latest_2021,0.0,2021.0,latest_2021,0.0,2021.0,latest_2021,0.0,2021.0,latest_2021,Singapore,0.38869248799521,0.428745810956099,0.343885925729722,0.881144309737666,direct_ndgain,,60.0,20.0,39.0,85.0,75.0,35.0,,direct_ndgain,direct_ndgain,direct_ndgain,direct_ndgain,region_median_imputed,region_median_imputed,region_median_imputed,region_median_imputed,region_median_imputed,region_median_imputed,East Asia,0.784840846061706,0.9634943962097161,0.850635075569152,0.48691761344671247,IndoPacific,Hybrid,Singapore,East Asia,IndoPacific,Hybrid,,,,,,Manual bloc override.,0.0,7174.32070267085,4338.740297024987,4576.169167328566,8.126858296225363,region_per_capita_imputed,region_per_capita_imputed,,,,,31.261536256807606,direct_2023,0.0,derived_wb_energy_balance,region_per_capita_imputed,region_ratio_imputed,433.88542587901503,derived_faostat_buffer,0.0,zero_imputed_no_wmd_production,0.005943510524318219,derived_wb_manufacturing_demand,0.0,derived_wmd_wb_reserve_proxy,0.0,derived_wmd_wb_reserve_proxy,85412.23034523496,0.6817457615566002,0.3325522267,0.38869248799521,0.6136841316570896,0.8370201134681696,0.7819377201944586,0.776162465479958,1.9278212266355428,1.4815596542980267,0.7483655131057075,0.27639586371623504,0.3103975873563067,6.936981575734785,6.3582927372560585
